time,open,high,low,close,Volume,Volume MA
2023-04-24T12:00:00+08:00,0.03988,0.03988,0.03961,0.03964,NaN,NaN
2023-04-24T13:00:00+08:00,0.03964,0.03985,0.03948,0.0395,NaN,NaN
2023-04-24T14:00:00+08:00,0.03951,0.03968,0.03888,0.03909,NaN,NaN
2023-04-24T15:00:00+08:00,0.03907,0.03938,0.0389,0.03934,NaN,NaN
2023-04-24T16:00:00+08:00,0.03934,0.03958,0.03877,0.03899,NaN,NaN
2023-04-24T17:00:00+08:00,0.03897,0.03932,0.03894,0.03927,NaN,NaN
2023-04-24T18:00:00+08:00,0.03927,0.03959,0.03926,0.03945,NaN,NaN
2023-04-24T19:00:00+08:00,0.03945,0.03983,0.03945,0.03981,NaN,NaN
2023-04-24T20:00:00+08:00,0.03982,0.0399,0.03955,0.03963,NaN,NaN
2023-04-24T21:00:00+08:00,0.03964,0.04026,0.03954,0.04016,NaN,NaN
2023-04-24T22:00:00+08:00,0.04017,0.04048,0.03954,0.03981,NaN,NaN
2023-04-24T23:00:00+08:00,0.03981,0.03994,0.03934,0.03954,NaN,NaN
2023-04-25T00:00:00+08:00,0.03953,0.03972,0.0387,0.03884,NaN,NaN
2023-04-25T01:00:00+08:00,0.03882,0.03932,0.03843,0.03931,NaN,NaN
2023-04-25T02:00:00+08:00,0.03931,0.0398,0.03926,0.03932,NaN,NaN
2023-04-25T03:00:00+08:00,0.03932,0.03943,0.03905,0.03913,NaN,NaN
2023-04-25T04:00:00+08:00,0.03913,0.03946,0.039,0.03936,NaN,NaN
2023-04-25T05:00:00+08:00,0.03935,0.03942,0.03898,0.03916,NaN,NaN
2023-04-25T06:00:00+08:00,0.03915,0.03955,0.03909,0.03924,NaN,NaN
2023-04-25T07:00:00+08:00,0.03925,0.03956,0.03925,0.03933,NaN,NaN
2023-04-25T08:00:00+08:00,0.03934,0.03955,0.03875,0.0389,NaN,NaN
2023-04-25T09:00:00+08:00,0.0389,0.03914,0.03869,0.03878,NaN,NaN
2023-04-25T10:00:00+08:00,0.03878,0.03891,0.03861,0.03873,NaN,NaN
2023-04-25T11:00:00+08:00,0.0387,0.03889,0.03845,0.0386,NaN,NaN
2023-04-25T12:00:00+08:00,0.03859,0.03903,0.03853,0.03888,NaN,NaN
2023-04-25T13:00:00+08:00,0.03889,0.03907,0.03868,0.03899,NaN,NaN
2023-04-25T14:00:00+08:00,0.03899,0.0391,0.03882,0.03883,NaN,NaN
2023-04-25T15:00:00+08:00,0.03883,0.03894,0.0385,0.03859,NaN,NaN
2023-04-25T16:00:00+08:00,0.03861,0.03872,0.03819,0.03857,NaN,NaN
2023-04-25T17:00:00+08:00,0.03858,0.0387,0.0382,0.0383,NaN,NaN
2023-04-25T18:00:00+08:00,0.03829,0.03845,0.03812,0.03835,NaN,NaN
2023-04-25T19:00:00+08:00,0.03835,0.03886,0.03827,0.03863,NaN,NaN
2023-04-25T20:00:00+08:00,0.03864,0.03866,0.03837,0.0385,NaN,NaN
2023-04-25T21:00:00+08:00,0.03849,0.03887,0.03839,0.03852,NaN,NaN
2023-04-25T22:00:00+08:00,0.03851,0.03869,0.03768,0.03801,NaN,NaN
2023-04-25T23:00:00+08:00,0.03801,0.03825,0.03763,0.03769,NaN,NaN
2023-04-26T00:00:00+08:00,0.03768,0.03788,0.03743,0.03788,NaN,NaN
2023-04-26T01:00:00+08:00,0.03788,0.03841,0.03748,0.03836,NaN,NaN
2023-04-26T02:00:00+08:00,0.03836,0.0385,0.03809,0.03823,NaN,NaN
2023-04-26T03:00:00+08:00,0.03823,0.03834,0.0378,0.038,NaN,NaN
2023-04-26T04:00:00+08:00,0.03801,0.03938,0.03798,0.03925,NaN,NaN
2023-04-26T05:00:00+08:00,0.03925,0.03985,0.03925,0.03972,NaN,NaN
2023-04-26T06:00:00+08:00,0.03972,0.03995,0.0394,0.03952,NaN,NaN
2023-04-26T07:00:00+08:00,0.03953,0.03982,0.03936,0.03966,NaN,NaN
2023-04-26T08:00:00+08:00,0.03967,0.03984,0.0394,0.03941,NaN,NaN
2023-04-26T09:00:00+08:00,0.03941,0.03954,0.03916,0.03937,NaN,NaN
2023-04-26T10:00:00+08:00,0.03937,0.03938,0.03906,0.03919,NaN,NaN
2023-04-26T11:00:00+08:00,0.0392,0.03931,0.03904,0.03915,NaN,NaN
2023-04-26T12:00:00+08:00,0.03916,0.0394,0.03912,0.0392,NaN,NaN
2023-04-26T13:00:00+08:00,0.03921,0.03953,0.0392,0.03952,NaN,NaN
2023-04-26T14:00:00+08:00,0.03952,0.03957,0.03907,0.03926,NaN,NaN
2023-04-26T15:00:00+08:00,0.03926,0.03936,0.03887,0.03906,NaN,NaN
2023-04-26T16:00:00+08:00,0.03907,0.03989,0.03902,0.03986,NaN,NaN
2023-04-26T17:00:00+08:00,0.03986,0.04007,0.03966,0.04001,NaN,NaN
2023-04-26T18:00:00+08:00,0.04002,0.04097,0.03985,0.04063,NaN,NaN
2023-04-26T19:00:00+08:00,0.04063,0.04079,0.04029,0.04049,NaN,NaN
2023-04-26T20:00:00+08:00,0.04049,0.04155,0.04036,0.04126,NaN,NaN
2023-04-26T21:00:00+08:00,0.04127,0.04142,0.04098,0.04139,NaN,NaN
2023-04-26T22:00:00+08:00,0.0414,0.04144,0.0408,0.0412,NaN,NaN
2023-04-26T23:00:00+08:00,0.04122,0.04156,0.0412,0.04122,NaN,NaN
2023-04-27T00:00:00+08:00,0.04125,0.04131,0.04071,0.04095,NaN,NaN
2023-04-27T01:00:00+08:00,0.04095,0.04099,0.04046,0.04065,NaN,NaN
2023-04-27T02:00:00+08:00,0.04065,0.04068,0.0405,0.04064,NaN,NaN
2023-04-27T03:00:00+08:00,0.04064,0.04065,0.03725,0.03784,NaN,NaN
2023-04-27T04:00:00+08:00,0.03784,0.03815,0.03654,0.03806,NaN,NaN
2023-04-27T05:00:00+08:00,0.03804,0.0385,0.03765,0.03847,NaN,NaN
2023-04-27T06:00:00+08:00,0.03846,0.03859,0.03791,0.03815,NaN,NaN
2023-04-27T07:00:00+08:00,0.03816,0.03848,0.03816,0.03843,NaN,NaN
2023-04-27T08:00:00+08:00,0.03843,0.0396,0.03821,0.03926,NaN,NaN
2023-04-27T09:00:00+08:00,0.03926,0.03948,0.03847,0.03887,NaN,NaN
2023-04-27T10:00:00+08:00,0.03887,0.03938,0.03887,0.03921,NaN,NaN
2023-04-27T11:00:00+08:00,0.03919,0.0392,0.03889,0.03897,NaN,NaN
2023-04-27T12:00:00+08:00,0.03897,0.03966,0.03894,0.03953,NaN,NaN
2023-04-27T13:00:00+08:00,0.03952,0.03966,0.03926,0.03928,NaN,NaN
2023-04-27T14:00:00+08:00,0.03928,0.03931,0.03864,0.03897,NaN,NaN
2023-04-27T15:00:00+08:00,0.03896,0.03913,0.03879,0.03898,NaN,NaN
2023-04-27T16:00:00+08:00,0.03898,0.03903,0.03863,0.03869,NaN,NaN
2023-04-27T17:00:00+08:00,0.03868,0.03871,0.0384,0.03855,NaN,NaN
2023-04-27T18:00:00+08:00,0.03855,0.03883,0.03851,0.03865,NaN,NaN
2023-04-27T19:00:00+08:00,0.03865,0.03888,0.0383,0.03838,NaN,NaN
2023-04-27T20:00:00+08:00,0.03839,0.03859,0.03801,0.03845,NaN,NaN
2023-04-27T21:00:00+08:00,0.03846,0.03868,0.03846,0.03863,NaN,NaN
2023-04-27T22:00:00+08:00,0.03863,0.03892,0.03855,0.03858,NaN,NaN
2023-04-27T23:00:00+08:00,0.03859,0.03936,0.0385,0.03915,NaN,NaN
2023-04-28T00:00:00+08:00,0.03916,0.03919,0.03875,0.03891,NaN,NaN
2023-04-28T01:00:00+08:00,0.03892,0.03929,0.03879,0.03913,NaN,NaN
2023-04-28T02:00:00+08:00,0.03914,0.03975,0.03909,0.03959,NaN,NaN
2023-04-28T03:00:00+08:00,0.03958,0.0399,0.0392,0.03973,NaN,NaN
2023-04-28T04:00:00+08:00,0.03972,0.04,0.03944,0.03948,NaN,NaN
2023-04-28T05:00:00+08:00,0.03947,0.03964,0.03937,0.03945,NaN,NaN
2023-04-28T06:00:00+08:00,0.03944,0.03957,0.03894,0.03931,NaN,NaN
2023-04-28T07:00:00+08:00,0.0393,0.03951,0.03916,0.03938,NaN,NaN
2023-04-28T08:00:00+08:00,0.03938,0.03948,0.03909,0.03945,NaN,NaN
2023-04-28T09:00:00+08:00,0.03944,0.03946,0.03904,0.03919,NaN,NaN
2023-04-28T10:00:00+08:00,0.0392,0.03926,0.03892,0.03901,NaN,NaN
2023-04-28T11:00:00+08:00,0.03901,0.03906,0.03888,0.03906,NaN,NaN
2023-04-28T12:00:00+08:00,0.03906,0.03934,0.03905,0.03927,NaN,NaN
2023-04-28T13:00:00+08:00,0.03926,0.03948,0.03918,0.03922,NaN,NaN
2023-04-28T14:00:00+08:00,0.03922,0.03928,0.03909,0.03921,NaN,NaN
2023-04-28T15:00:00+08:00,0.03921,0.03955,0.03921,0.03945,NaN,NaN
2023-04-28T16:00:00+08:00,0.03944,0.03944,0.03885,0.03899,NaN,NaN
2023-04-28T17:00:00+08:00,0.03899,0.03907,0.03885,0.03889,NaN,NaN
2023-04-28T18:00:00+08:00,0.0389,0.03912,0.03883,0.03903,NaN,NaN
2023-04-28T19:00:00+08:00,0.03904,0.03907,0.03865,0.03867,NaN,NaN
2023-04-28T20:00:00+08:00,0.03867,0.03907,0.03857,0.03871,NaN,NaN
2023-04-28T21:00:00+08:00,0.03871,0.0389,0.03819,0.03855,NaN,NaN
2023-04-28T22:00:00+08:00,0.03855,0.03895,0.03849,0.03862,NaN,NaN
2023-04-28T23:00:00+08:00,0.03861,0.03864,0.0384,0.03862,NaN,NaN
2023-04-29T00:00:00+08:00,0.03862,0.0389,0.03847,0.03886,NaN,NaN
2023-04-29T01:00:00+08:00,0.03886,0.03893,0.03862,0.03877,NaN,NaN
2023-04-29T02:00:00+08:00,0.03877,0.03889,0.03858,0.03888,NaN,NaN
2023-04-29T03:00:00+08:00,0.03887,0.03909,0.03885,0.03891,NaN,NaN
2023-04-29T04:00:00+08:00,0.03891,0.039,0.03886,0.03898,NaN,NaN
2023-04-29T05:00:00+08:00,0.03898,0.03907,0.03887,0.0389,NaN,NaN
2023-04-29T06:00:00+08:00,0.03891,0.03908,0.03889,0.0389,NaN,NaN
2023-04-29T07:00:00+08:00,0.0389,0.03898,0.03877,0.03892,NaN,NaN
2023-04-29T08:00:00+08:00,0.03891,0.039,0.03878,0.03886,NaN,NaN
2023-04-29T09:00:00+08:00,0.03888,0.03905,0.03879,0.03901,NaN,NaN
2023-04-29T10:00:00+08:00,0.039,0.03934,0.03896,0.03932,NaN,NaN
2023-04-29T11:00:00+08:00,0.03931,0.03936,0.03911,0.03915,NaN,NaN
2023-04-29T12:00:00+08:00,0.03915,0.03929,0.03909,0.03921,NaN,NaN
2023-04-29T13:00:00+08:00,0.03921,0.03923,0.039,0.03907,NaN,NaN
2023-04-29T14:00:00+08:00,0.03907,0.03919,0.03899,0.03914,NaN,NaN
2023-04-29T15:00:00+08:00,0.03914,0.0393,0.03906,0.03908,NaN,NaN
2023-04-29T16:00:00+08:00,0.03909,0.0392,0.03891,0.03902,NaN,NaN
2023-04-29T17:00:00+08:00,0.03901,0.03909,0.03894,0.03902,NaN,NaN
2023-04-29T18:00:00+08:00,0.03902,0.03907,0.03886,0.03887,NaN,NaN
2023-04-29T19:00:00+08:00,0.03887,0.039,0.03868,0.03897,NaN,NaN
2023-04-29T20:00:00+08:00,0.03897,0.03907,0.03885,0.0389,NaN,NaN
2023-04-29T21:00:00+08:00,0.0389,0.03927,0.03889,0.03921,NaN,NaN
2023-04-29T22:00:00+08:00,0.03922,0.03972,0.03915,0.03938,NaN,NaN
2023-04-29T23:00:00+08:00,0.03938,0.03973,0.03918,0.03943,NaN,NaN
2023-04-30T00:00:00+08:00,0.03941,0.03947,0.03921,0.03942,NaN,NaN
2023-04-30T01:00:00+08:00,0.03943,0.03947,0.03891,0.03915,NaN,NaN
2023-04-30T02:00:00+08:00,0.03915,0.03967,0.03914,0.03954,NaN,NaN
2023-04-30T03:00:00+08:00,0.03954,0.03976,0.03944,0.03957,NaN,NaN
2023-04-30T04:00:00+08:00,0.03957,0.03982,0.03953,0.03972,NaN,NaN
2023-04-30T05:00:00+08:00,0.0397,0.03972,0.03946,0.03953,NaN,NaN
2023-04-30T06:00:00+08:00,0.03953,0.03957,0.03928,0.03929,NaN,NaN
2023-04-30T07:00:00+08:00,0.03928,0.03939,0.03915,0.03933,NaN,NaN
2023-04-30T08:00:00+08:00,0.03933,0.03936,0.03893,0.03895,NaN,NaN
2023-04-30T09:00:00+08:00,0.03894,0.03898,0.03867,0.03874,NaN,NaN
2023-04-30T10:00:00+08:00,0.03875,0.03878,0.03858,0.03874,NaN,NaN
2023-04-30T11:00:00+08:00,0.03874,0.03876,0.03859,0.03867,NaN,NaN
2023-04-30T12:00:00+08:00,0.03867,0.03885,0.03859,0.03882,NaN,NaN
2023-04-30T13:00:00+08:00,0.03881,0.03901,0.03875,0.03901,NaN,NaN
2023-04-30T14:00:00+08:00,0.03902,0.03903,0.03885,0.03891,NaN,NaN
2023-04-30T15:00:00+08:00,0.03892,0.03893,0.03879,0.03881,NaN,NaN
2023-04-30T16:00:00+08:00,0.03883,0.03896,0.03874,0.0389,NaN,NaN
2023-04-30T17:00:00+08:00,0.03891,0.03891,0.0387,0.03877,NaN,NaN
2023-04-30T18:00:00+08:00,0.03876,0.03891,0.03851,0.03861,NaN,NaN
2023-04-30T19:00:00+08:00,0.03861,0.03869,0.0385,0.0386,NaN,NaN
2023-04-30T20:00:00+08:00,0.03861,0.03866,0.03852,0.03859,NaN,NaN
2023-04-30T21:00:00+08:00,0.03859,0.03878,0.03857,0.0387,NaN,NaN
2023-04-30T22:00:00+08:00,0.03871,0.03898,0.03857,0.03897,NaN,NaN
2023-04-30T23:00:00+08:00,0.03898,0.03953,0.03891,0.0391,NaN,NaN
2023-05-01T00:00:00+08:00,0.0391,0.03944,0.03906,0.03925,NaN,NaN
2023-05-01T01:00:00+08:00,0.03925,0.03933,0.03896,0.03896,NaN,NaN
2023-05-01T02:00:00+08:00,0.03896,0.03901,0.03874,0.03897,NaN,NaN
2023-05-01T03:00:00+08:00,0.03897,0.03899,0.03835,0.03854,NaN,NaN
2023-05-01T04:00:00+08:00,0.03854,0.03854,0.03789,0.03839,NaN,NaN
2023-05-01T05:00:00+08:00,0.03838,0.03857,0.03828,0.03836,NaN,NaN
2023-05-01T06:00:00+08:00,0.03836,0.0385,0.03831,0.03847,NaN,NaN
2023-05-01T07:00:00+08:00,0.03848,0.03855,0.0381,0.03816,NaN,NaN
2023-05-01T08:00:00+08:00,0.03815,0.03841,0.03814,0.03833,NaN,NaN
2023-05-01T09:00:00+08:00,0.03832,0.03844,0.0368,0.0374,NaN,NaN
2023-05-01T10:00:00+08:00,0.03738,0.03787,0.03731,0.03786,NaN,NaN
2023-05-01T11:00:00+08:00,0.03786,0.03798,0.03768,0.03776,NaN,NaN
2023-05-01T12:00:00+08:00,0.03776,0.03796,0.0376,0.03793,NaN,NaN
2023-05-01T13:00:00+08:00,0.03794,0.03799,0.03763,0.03793,NaN,NaN
2023-05-01T14:00:00+08:00,0.03793,0.03799,0.03785,0.03799,NaN,NaN
2023-05-01T15:00:00+08:00,0.03798,0.03816,0.03795,0.03804,NaN,NaN
2023-05-01T16:00:00+08:00,0.03804,0.03809,0.03795,0.03806,NaN,NaN
2023-05-01T17:00:00+08:00,0.03806,0.03809,0.03784,0.03792,NaN,NaN
2023-05-01T18:00:00+08:00,0.03791,0.03804,0.03784,0.038,NaN,NaN
2023-05-01T19:00:00+08:00,0.038,0.03802,0.03787,0.03794,NaN,NaN
2023-05-01T20:00:00+08:00,0.03793,0.03817,0.03791,0.03805,NaN,NaN
2023-05-01T21:00:00+08:00,0.03804,0.03804,0.0377,0.03777,NaN,NaN
2023-05-01T22:00:00+08:00,0.03776,0.03788,0.0375,0.03775,NaN,NaN
2023-05-01T23:00:00+08:00,0.03775,0.03777,0.03728,0.03747,NaN,NaN
2023-05-02T00:00:00+08:00,0.03746,0.03757,0.03701,0.03746,NaN,NaN
2023-05-02T01:00:00+08:00,0.03746,0.03754,0.03716,0.03727,NaN,NaN
2023-05-02T02:00:00+08:00,0.03726,0.03727,0.03686,0.03695,NaN,NaN
2023-05-02T03:00:00+08:00,0.03695,0.03697,0.0365,0.0368,NaN,NaN
2023-05-02T04:00:00+08:00,0.03679,0.03698,0.03663,0.03678,NaN,NaN
2023-05-02T05:00:00+08:00,0.03679,0.03708,0.03674,0.03687,NaN,NaN
2023-05-02T06:00:00+08:00,0.03686,0.03715,0.03685,0.03706,NaN,NaN
2023-05-02T07:00:00+08:00,0.03706,0.03724,0.03704,0.03721,NaN,NaN
2023-05-02T08:00:00+08:00,0.0372,0.0372,0.03691,0.03703,NaN,NaN
2023-05-02T09:00:00+08:00,0.03703,0.03725,0.03687,0.03704,NaN,NaN
2023-05-02T10:00:00+08:00,0.03705,0.03717,0.03694,0.03714,NaN,NaN
2023-05-02T11:00:00+08:00,0.03713,0.03725,0.037,0.03723,NaN,NaN
2023-05-02T12:00:00+08:00,0.03724,0.03727,0.03707,0.03707,NaN,NaN
2023-05-02T13:00:00+08:00,0.03708,0.03713,0.03702,0.03708,NaN,NaN
2023-05-02T14:00:00+08:00,0.03707,0.03716,0.03699,0.03705,NaN,NaN
2023-05-02T15:00:00+08:00,0.03705,0.03732,0.03703,0.03717,NaN,NaN
2023-05-02T16:00:00+08:00,0.03717,0.03742,0.03716,0.03726,NaN,NaN
2023-05-02T17:00:00+08:00,0.03725,0.03726,0.03699,0.03705,NaN,NaN
2023-05-02T18:00:00+08:00,0.03706,0.03726,0.03696,0.03713,NaN,NaN
2023-05-02T19:00:00+08:00,0.03713,0.03728,0.0371,0.03726,NaN,NaN
2023-05-02T20:00:00+08:00,0.03725,0.03741,0.03704,0.03724,NaN,NaN
2023-05-02T21:00:00+08:00,0.03725,0.03733,0.03692,0.03694,NaN,NaN
2023-05-02T22:00:00+08:00,0.03695,0.03761,0.03675,0.03724,NaN,NaN
2023-05-02T23:00:00+08:00,0.03724,0.03762,0.03711,0.03737,NaN,NaN
2023-05-03T00:00:00+08:00,0.03738,0.03744,0.03721,0.03724,NaN,NaN
2023-05-03T01:00:00+08:00,0.03723,0.03739,0.03715,0.03736,NaN,NaN
2023-05-03T02:00:00+08:00,0.03737,0.03757,0.03726,0.03748,NaN,NaN
2023-05-03T03:00:00+08:00,0.03747,0.03772,0.0374,0.03747,NaN,NaN
2023-05-03T04:00:00+08:00,0.03747,0.03758,0.03741,0.03747,NaN,NaN
2023-05-03T05:00:00+08:00,0.03747,0.0375,0.03737,0.03747,NaN,NaN
2023-05-03T06:00:00+08:00,0.03747,0.03775,0.03743,0.0376,NaN,NaN
2023-05-03T07:00:00+08:00,0.0376,0.03765,0.03745,0.03748,NaN,NaN
2023-05-03T08:00:00+08:00,0.03748,0.03752,0.03701,0.03702,NaN,NaN
2023-05-03T09:00:00+08:00,0.03701,0.03717,0.03693,0.03702,NaN,NaN
2023-05-03T10:00:00+08:00,0.03702,0.03704,0.03664,0.03695,NaN,NaN
2023-05-03T11:00:00+08:00,0.03694,0.03699,0.03683,0.03693,NaN,NaN
2023-05-03T12:00:00+08:00,0.03692,0.03699,0.03684,0.03699,NaN,NaN
2023-05-03T13:00:00+08:00,0.03699,0.037,0.03669,0.03674,NaN,NaN
2023-05-03T14:00:00+08:00,0.03673,0.037,0.03669,0.0369,NaN,NaN
2023-05-03T15:00:00+08:00,0.03691,0.03698,0.03682,0.0369,NaN,NaN
2023-05-03T16:00:00+08:00,0.0369,0.03703,0.03677,0.03697,NaN,NaN
2023-05-03T17:00:00+08:00,0.03698,0.037,0.03682,0.0369,NaN,NaN
2023-05-03T18:00:00+08:00,0.0369,0.037,0.03679,0.0369,NaN,NaN
2023-05-03T19:00:00+08:00,0.03689,0.037,0.03653,0.03655,NaN,NaN
2023-05-03T20:00:00+08:00,0.03655,0.03656,0.03606,0.03609,NaN,NaN
2023-05-03T21:00:00+08:00,0.03609,0.03637,0.03605,0.03625,NaN,NaN
2023-05-03T22:00:00+08:00,0.03626,0.03626,0.03587,0.03601,NaN,NaN
2023-05-03T23:00:00+08:00,0.03601,0.03601,0.03543,0.03581,NaN,NaN
2023-05-04T00:00:00+08:00,0.03582,0.036,0.03565,0.03598,NaN,NaN
2023-05-04T01:00:00+08:00,0.03598,0.03628,0.03564,0.03604,NaN,NaN
2023-05-04T02:00:00+08:00,0.03604,0.03669,0.03598,0.03651,NaN,NaN
2023-05-04T03:00:00+08:00,0.03652,0.03678,0.03621,0.03624,NaN,NaN
2023-05-04T04:00:00+08:00,0.03624,0.03668,0.03623,0.03661,NaN,NaN
2023-05-04T05:00:00+08:00,0.03661,0.03773,0.03661,0.03744,NaN,NaN
2023-05-04T06:00:00+08:00,0.03745,0.0381,0.03745,0.0376,NaN,NaN
2023-05-04T07:00:00+08:00,0.0376,0.03768,0.03707,0.03709,NaN,NaN
2023-05-04T08:00:00+08:00,0.03708,0.03723,0.03672,0.03708,NaN,NaN
2023-05-04T09:00:00+08:00,0.03708,0.03711,0.03684,0.03697,NaN,NaN
2023-05-04T10:00:00+08:00,0.03697,0.03712,0.03674,0.03685,NaN,NaN
2023-05-04T11:00:00+08:00,0.03686,0.03693,0.03654,0.03683,NaN,NaN
2023-05-04T12:00:00+08:00,0.03683,0.03693,0.03672,0.03681,NaN,NaN
2023-05-04T13:00:00+08:00,0.03681,0.03712,0.03674,0.03711,NaN,NaN
2023-05-04T14:00:00+08:00,0.0371,0.03711,0.03685,0.03687,NaN,NaN
2023-05-04T15:00:00+08:00,0.03687,0.03692,0.0366,0.03669,NaN,NaN
2023-05-04T16:00:00+08:00,0.03668,0.03673,0.03648,0.0367,NaN,NaN
2023-05-04T17:00:00+08:00,0.0367,0.03673,0.03645,0.03658,NaN,NaN
2023-05-04T18:00:00+08:00,0.03658,0.03686,0.03646,0.0367,NaN,NaN
2023-05-04T19:00:00+08:00,0.0367,0.03674,0.0364,0.03648,NaN,NaN
2023-05-04T20:00:00+08:00,0.03648,0.03659,0.03624,0.0363,NaN,NaN
2023-05-04T21:00:00+08:00,0.03631,0.03638,0.0356,0.0358,NaN,NaN
2023-05-04T22:00:00+08:00,0.03579,0.03587,0.03546,0.03554,NaN,NaN
2023-05-04T23:00:00+08:00,0.03553,0.03583,0.0355,0.03561,NaN,NaN
2023-05-05T00:00:00+08:00,0.03561,0.03576,0.03523,0.03557,NaN,NaN
2023-05-05T01:00:00+08:00,0.03557,0.03562,0.03514,0.03534,NaN,NaN
2023-05-05T02:00:00+08:00,0.03533,0.03534,0.035,0.03521,NaN,NaN
2023-05-05T03:00:00+08:00,0.03521,0.03523,0.0349,0.03521,NaN,NaN
2023-05-05T04:00:00+08:00,0.03521,0.03532,0.03512,0.03531,NaN,NaN
2023-05-05T05:00:00+08:00,0.03532,0.03534,0.03507,0.03511,NaN,NaN
2023-05-05T06:00:00+08:00,0.03511,0.03513,0.03485,0.03488,NaN,NaN
2023-05-05T07:00:00+08:00,0.03488,0.03494,0.03461,0.03493,NaN,NaN
2023-05-05T08:00:00+08:00,0.03493,0.03497,0.03469,0.03487,NaN,NaN
2023-05-05T09:00:00+08:00,0.03488,0.03529,0.03457,0.03514,NaN,NaN
2023-05-05T10:00:00+08:00,0.03513,0.03531,0.03486,0.03501,NaN,NaN
2023-05-05T11:00:00+08:00,0.03502,0.03508,0.03479,0.03482,NaN,NaN
2023-05-05T12:00:00+08:00,0.03481,0.03489,0.03473,0.03484,NaN,NaN
2023-05-05T13:00:00+08:00,0.03485,0.03496,0.0347,0.03493,NaN,NaN
2023-05-05T14:00:00+08:00,0.03492,0.03515,0.03491,0.03504,NaN,NaN
2023-05-05T15:00:00+08:00,0.03505,0.03524,0.0349,0.035,NaN,NaN
2023-05-05T16:00:00+08:00,0.035,0.0351,0.03481,0.03484,NaN,NaN
2023-05-05T17:00:00+08:00,0.03484,0.03487,0.03467,0.03474,NaN,NaN
2023-05-05T18:00:00+08:00,0.03474,0.03489,0.03472,0.03485,NaN,NaN
2023-05-05T19:00:00+08:00,0.03485,0.03496,0.03473,0.03485,NaN,NaN
2023-05-05T20:00:00+08:00,0.03486,0.03501,0.03351,0.03427,NaN,NaN
2023-05-05T21:00:00+08:00,0.03426,0.03439,0.03395,0.03401,NaN,NaN
2023-05-05T22:00:00+08:00,0.03402,0.03456,0.03385,0.03429,NaN,NaN
2023-05-05T23:00:00+08:00,0.03428,0.03437,0.03382,0.03406,NaN,NaN
2023-05-06T00:00:00+08:00,0.03406,0.03465,0.03404,0.03437,NaN,NaN
2023-05-06T01:00:00+08:00,0.03438,0.03465,0.03435,0.03449,NaN,NaN
2023-05-06T02:00:00+08:00,0.0345,0.03459,0.03393,0.03418,NaN,NaN
2023-05-06T03:00:00+08:00,0.03418,0.03443,0.03413,0.03443,NaN,NaN
2023-05-06T04:00:00+08:00,0.03444,0.03446,0.03395,0.03419,NaN,NaN
2023-05-06T05:00:00+08:00,0.03419,0.03448,0.03417,0.03446,NaN,NaN
2023-05-06T06:00:00+08:00,0.03446,0.03459,0.03443,0.03456,NaN,NaN
2023-05-06T07:00:00+08:00,0.03456,0.03456,0.03441,0.03447,NaN,NaN
2023-05-06T08:00:00+08:00,0.03448,0.03476,0.03424,0.0344,NaN,NaN
2023-05-06T09:00:00+08:00,0.0344,0.03446,0.03392,0.03395,NaN,NaN
2023-05-06T10:00:00+08:00,0.03395,0.034,0.03355,0.03361,NaN,NaN
2023-05-06T11:00:00+08:00,0.0336,0.03361,0.03334,0.03358,NaN,NaN
2023-05-06T12:00:00+08:00,0.03359,0.03362,0.03342,0.0335,NaN,NaN
2023-05-06T13:00:00+08:00,0.0335,0.03357,0.03335,0.03344,NaN,NaN
2023-05-06T14:00:00+08:00,0.03343,0.03344,0.03306,0.03316,NaN,NaN
2023-05-06T15:00:00+08:00,0.03315,0.03336,0.03291,0.03302,NaN,NaN
2023-05-06T16:00:00+08:00,0.03303,0.03303,0.03212,0.03275,NaN,NaN
2023-05-06T17:00:00+08:00,0.03274,0.03277,0.03252,0.03252,NaN,NaN
2023-05-06T18:00:00+08:00,0.03252,0.03269,0.03247,0.03253,NaN,NaN
2023-05-06T19:00:00+08:00,0.03254,0.03264,0.03244,0.03254,NaN,NaN
2023-05-06T20:00:00+08:00,0.03254,0.03255,0.03194,0.03195,NaN,NaN
2023-05-06T21:00:00+08:00,0.03197,0.03203,0.03158,0.03181,NaN,NaN
2023-05-06T22:00:00+08:00,0.03181,0.03181,0.03116,0.03131,NaN,NaN
2023-05-06T23:00:00+08:00,0.0313,0.03167,0.03106,0.03152,NaN,NaN
2023-05-07T00:00:00+08:00,0.03151,0.03184,0.03142,0.03183,NaN,NaN
2023-05-07T01:00:00+08:00,0.03184,0.03211,0.03175,0.03209,NaN,NaN
2023-05-07T02:00:00+08:00,0.03209,0.03284,0.03201,0.03278,NaN,NaN
2023-05-07T03:00:00+08:00,0.03277,0.03293,0.03246,0.03255,NaN,NaN
2023-05-07T04:00:00+08:00,0.03255,0.03258,0.03225,0.03227,NaN,NaN
2023-05-07T05:00:00+08:00,0.03227,0.03234,0.03197,0.03225,NaN,NaN
2023-05-07T06:00:00+08:00,0.03224,0.03233,0.03208,0.03212,NaN,NaN
2023-05-07T07:00:00+08:00,0.03213,0.03229,0.03208,0.03218,NaN,NaN
2023-05-07T08:00:00+08:00,0.03218,0.03221,0.03194,0.03205,NaN,NaN
2023-05-07T09:00:00+08:00,0.03206,0.03221,0.03171,0.03176,NaN,NaN
2023-05-07T10:00:00+08:00,0.03177,0.03188,0.0316,0.0317,NaN,NaN
