time,open,high,low,close,Volume,Volume MA
2023-05-07T12:00:00+08:00,10.793,10.813,10.78,10.811,NaN,NaN
2023-05-07T13:00:00+08:00,10.811,10.861,10.805,10.84,NaN,NaN
2023-05-07T14:00:00+08:00,10.843,10.856,10.827,10.848,NaN,NaN
2023-05-07T15:00:00+08:00,10.85,10.891,10.835,10.866,NaN,NaN
2023-05-07T16:00:00+08:00,10.868,10.895,10.85,10.857,NaN,NaN
2023-05-07T17:00:00+08:00,10.859,10.871,10.826,10.848,NaN,NaN
2023-05-07T18:00:00+08:00,10.847,10.924,10.841,10.903,NaN,NaN
2023-05-07T19:00:00+08:00,10.903,10.931,10.875,10.901,NaN,NaN
2023-05-07T20:00:00+08:00,10.902,10.922,10.893,10.912,NaN,NaN
2023-05-07T21:00:00+08:00,10.913,10.962,10.908,10.93,NaN,NaN
2023-05-07T22:00:00+08:00,10.93,10.99,10.902,10.968,NaN,NaN
2023-05-07T23:00:00+08:00,10.969,10.975,10.898,10.91,NaN,NaN
2023-05-08T00:00:00+08:00,10.911,10.933,10.862,10.922,NaN,NaN
2023-05-08T01:00:00+08:00,10.92,10.955,10.905,10.946,NaN,NaN
2023-05-08T02:00:00+08:00,10.944,11.003,10.936,10.983,NaN,NaN
2023-05-08T03:00:00+08:00,10.982,10.999,10.953,10.99,NaN,NaN
2023-05-08T04:00:00+08:00,10.992,11.025,10.976,11.02,NaN,NaN
2023-05-08T05:00:00+08:00,11.021,11.066,11.007,11.008,NaN,NaN
2023-05-08T06:00:00+08:00,11.008,11.038,10.966,11.01,NaN,NaN
2023-05-08T07:00:00+08:00,11.008,11.097,10.961,10.974,NaN,NaN
2023-05-08T08:00:00+08:00,10.97,11.144,10.937,11.075,NaN,NaN
2023-05-08T09:00:00+08:00,11.077,11.078,10.6,10.763,NaN,NaN
2023-05-08T10:00:00+08:00,10.763,10.764,10.559,10.737,NaN,NaN
2023-05-08T11:00:00+08:00,10.737,10.764,10.683,10.764,NaN,NaN
2023-05-08T12:00:00+08:00,10.763,10.824,10.703,10.708,NaN,NaN
2023-05-08T13:00:00+08:00,10.708,10.864,10.689,10.848,NaN,NaN
2023-05-08T14:00:00+08:00,10.847,10.847,10.771,10.786,NaN,NaN
2023-05-08T15:00:00+08:00,10.786,10.788,10.642,10.708,NaN,NaN
2023-05-08T16:00:00+08:00,10.708,10.794,10.688,10.766,NaN,NaN
2023-05-08T17:00:00+08:00,10.767,11.019,10.753,10.975,NaN,NaN
2023-05-08T18:00:00+08:00,10.975,11.075,10.951,11.058,NaN,NaN
2023-05-08T19:00:00+08:00,11.058,11.087,11.013,11.029,NaN,NaN
2023-05-08T20:00:00+08:00,11.03,11.101,11.03,11.054,NaN,NaN
2023-05-08T21:00:00+08:00,11.053,11.063,10.982,11.018,NaN,NaN
2023-05-08T22:00:00+08:00,11.017,11.026,10.956,11.018,NaN,NaN
2023-05-08T23:00:00+08:00,11.019,11.052,10.984,11.007,NaN,NaN
2023-05-09T00:00:00+08:00,11.006,11.02,10.918,10.948,NaN,NaN
2023-05-09T01:00:00+08:00,10.948,10.95,10.775,10.777,NaN,NaN
2023-05-09T02:00:00+08:00,10.777,10.852,10.55,10.686,NaN,NaN
2023-05-09T03:00:00+08:00,10.686,10.688,10.393,10.507,NaN,NaN
2023-05-09T04:00:00+08:00,10.502,10.751,10.499,10.715,NaN,NaN
2023-05-09T05:00:00+08:00,10.712,10.783,10.668,10.685,NaN,NaN
2023-05-09T06:00:00+08:00,10.682,10.745,10.666,10.702,NaN,NaN
2023-05-09T07:00:00+08:00,10.701,10.704,10.588,10.591,NaN,NaN
2023-05-09T08:00:00+08:00,10.59,10.685,10.58,10.631,NaN,NaN
2023-05-09T09:00:00+08:00,10.63,10.716,10.612,10.644,NaN,NaN
2023-05-09T10:00:00+08:00,10.643,10.656,10.59,10.626,NaN,NaN
2023-05-09T11:00:00+08:00,10.621,10.621,10.57,10.573,NaN,NaN
2023-05-09T12:00:00+08:00,10.573,10.636,10.55,10.575,NaN,NaN
2023-05-09T13:00:00+08:00,10.571,10.583,10.476,10.526,NaN,NaN
2023-05-09T14:00:00+08:00,10.527,10.527,10.442,10.492,NaN,NaN
2023-05-09T15:00:00+08:00,10.493,10.648,10.471,10.634,NaN,NaN
2023-05-09T16:00:00+08:00,10.634,10.646,10.513,10.52,NaN,NaN
2023-05-09T17:00:00+08:00,10.518,10.531,10.479,10.505,NaN,NaN
2023-05-09T18:00:00+08:00,10.507,10.599,10.5,10.569,NaN,NaN
2023-05-09T19:00:00+08:00,10.574,10.641,10.524,10.624,NaN,NaN
2023-05-09T20:00:00+08:00,10.624,10.677,10.592,10.65,NaN,NaN
2023-05-09T21:00:00+08:00,10.65,10.659,10.58,10.642,NaN,NaN
2023-05-09T22:00:00+08:00,10.642,10.688,10.604,10.635,NaN,NaN
2023-05-09T23:00:00+08:00,10.636,10.643,10.148,10.363,NaN,NaN
2023-05-10T00:00:00+08:00,10.364,10.465,10.277,10.464,NaN,NaN
2023-05-10T01:00:00+08:00,10.465,10.493,10.345,10.381,NaN,NaN
2023-05-10T02:00:00+08:00,10.382,10.383,10.304,10.34,NaN,NaN
2023-05-10T03:00:00+08:00,10.339,10.4,10.305,10.399,NaN,NaN
2023-05-10T04:00:00+08:00,10.4,10.441,10.335,10.35,NaN,NaN
2023-05-10T05:00:00+08:00,10.348,10.384,10.327,10.352,NaN,NaN
2023-05-10T06:00:00+08:00,10.354,10.366,10.32,10.333,NaN,NaN
2023-05-10T07:00:00+08:00,10.331,10.41,10.331,10.375,NaN,NaN
2023-05-10T08:00:00+08:00,10.375,10.407,10.35,10.404,NaN,NaN
2023-05-10T09:00:00+08:00,10.408,10.469,10.405,10.411,NaN,NaN
2023-05-10T10:00:00+08:00,10.411,10.415,10.332,10.338,NaN,NaN
2023-05-10T11:00:00+08:00,10.34,10.38,10.338,10.358,NaN,NaN
2023-05-10T12:00:00+08:00,10.356,10.364,10.318,10.332,NaN,NaN
2023-05-10T13:00:00+08:00,10.333,10.345,10.289,10.325,NaN,NaN
2023-05-10T14:00:00+08:00,10.324,10.326,10.2,10.305,NaN,NaN
2023-05-10T15:00:00+08:00,10.304,10.317,10.267,10.268,NaN,NaN
2023-05-10T16:00:00+08:00,10.269,10.338,10.25,10.337,NaN,NaN
2023-05-10T17:00:00+08:00,10.338,10.347,10.286,10.334,NaN,NaN
2023-05-10T18:00:00+08:00,10.334,10.347,10.297,10.341,NaN,NaN
2023-05-10T19:00:00+08:00,10.343,10.402,10.334,10.399,NaN,NaN
2023-05-10T20:00:00+08:00,10.401,10.688,10.362,10.657,NaN,NaN
2023-05-10T21:00:00+08:00,10.659,11.2,10.655,10.957,NaN,NaN
2023-05-10T22:00:00+08:00,10.957,11.056,10.889,10.903,NaN,NaN
2023-05-10T23:00:00+08:00,10.904,10.964,10.859,10.866,NaN,NaN
2023-05-11T00:00:00+08:00,10.868,10.994,10.86,10.913,NaN,NaN
2023-05-11T01:00:00+08:00,10.913,10.927,10.395,10.772,NaN,NaN
2023-05-11T02:00:00+08:00,10.776,10.875,10.72,10.837,NaN,NaN
2023-05-11T03:00:00+08:00,10.837,11.09,10.836,10.984,NaN,NaN
2023-05-11T04:00:00+08:00,10.984,11.128,10.979,11.03,NaN,NaN
2023-05-11T05:00:00+08:00,11.03,11.035,10.883,10.952,NaN,NaN
2023-05-11T06:00:00+08:00,10.949,10.957,10.871,10.956,NaN,NaN
2023-05-11T07:00:00+08:00,10.955,11.017,10.949,10.983,NaN,NaN
2023-05-11T08:00:00+08:00,10.985,11.018,10.814,10.835,NaN,NaN
2023-05-11T09:00:00+08:00,10.835,10.91,10.817,10.887,NaN,NaN
2023-05-11T10:00:00+08:00,10.885,10.915,10.823,10.861,NaN,NaN
2023-05-11T11:00:00+08:00,10.866,10.866,10.756,10.775,NaN,NaN
2023-05-11T12:00:00+08:00,10.773,10.902,10.772,10.88,NaN,NaN
2023-05-11T13:00:00+08:00,10.875,10.894,10.765,10.83,NaN,NaN
2023-05-11T14:00:00+08:00,10.83,10.846,10.768,10.825,NaN,NaN
2023-05-11T15:00:00+08:00,10.822,10.891,10.81,10.846,NaN,NaN
2023-05-11T16:00:00+08:00,10.845,10.948,10.707,10.866,NaN,NaN
2023-05-11T17:00:00+08:00,10.863,10.938,10.856,10.902,NaN,NaN
2023-05-11T18:00:00+08:00,10.901,10.926,10.846,10.846,NaN,NaN
2023-05-11T19:00:00+08:00,10.846,10.878,10.819,10.829,NaN,NaN
2023-05-11T20:00:00+08:00,10.831,10.932,10.791,10.835,NaN,NaN
2023-05-11T21:00:00+08:00,10.834,11.029,10.804,10.972,NaN,NaN
2023-05-11T22:00:00+08:00,10.973,11.01,10.75,10.804,NaN,NaN
2023-05-11T23:00:00+08:00,10.805,10.863,10.781,10.841,NaN,NaN
2023-05-12T00:00:00+08:00,10.842,10.903,10.775,10.78,NaN,NaN
2023-05-12T01:00:00+08:00,10.78,10.787,10.511,10.657,NaN,NaN
2023-05-12T02:00:00+08:00,10.657,10.751,10.523,10.746,NaN,NaN
2023-05-12T03:00:00+08:00,10.744,11,10.742,10.969,NaN,NaN
2023-05-12T04:00:00+08:00,10.971,10.972,10.869,10.957,NaN,NaN
2023-05-12T05:00:00+08:00,10.956,11.019,10.929,10.982,NaN,NaN
2023-05-12T06:00:00+08:00,10.981,11.043,10.957,10.965,NaN,NaN
2023-05-12T07:00:00+08:00,10.963,11.079,10.96,11.026,NaN,NaN
2023-05-12T08:00:00+08:00,11.024,11.093,10.959,11.093,NaN,NaN
2023-05-12T09:00:00+08:00,11.094,11.121,10.99,11.005,NaN,NaN
2023-05-12T10:00:00+08:00,11.007,11.092,10.825,10.925,NaN,NaN
2023-05-12T11:00:00+08:00,10.923,10.961,10.873,10.905,NaN,NaN
2023-05-12T12:00:00+08:00,10.907,10.995,10.871,10.992,NaN,NaN
2023-05-12T13:00:00+08:00,10.993,11.046,10.868,10.999,NaN,NaN
2023-05-12T14:00:00+08:00,10.996,11.1,10.951,11.024,NaN,NaN
2023-05-12T15:00:00+08:00,11.024,11.097,11.024,11.055,NaN,NaN
2023-05-12T16:00:00+08:00,11.056,11.116,11.036,11.044,NaN,NaN
2023-05-12T17:00:00+08:00,11.044,11.264,11.037,11.244,NaN,NaN
2023-05-12T18:00:00+08:00,11.246,11.278,11.201,11.238,NaN,NaN
2023-05-12T19:00:00+08:00,11.24,11.271,11.136,11.149,NaN,NaN
2023-05-12T20:00:00+08:00,11.147,11.226,11.093,11.121,NaN,NaN
2023-05-12T21:00:00+08:00,11.12,11.151,11.061,11.097,NaN,NaN
2023-05-12T22:00:00+08:00,11.096,11.16,11.027,11.045,NaN,NaN
2023-05-12T23:00:00+08:00,11.045,11.103,10.982,11.02,NaN,NaN
2023-05-13T00:00:00+08:00,11.021,11.06,10.882,10.91,NaN,NaN
2023-05-13T01:00:00+08:00,10.91,10.96,10.843,10.858,NaN,NaN
2023-05-13T02:00:00+08:00,10.858,10.921,10.833,10.917,NaN,NaN
2023-05-13T03:00:00+08:00,10.914,11.048,10.729,11.036,NaN,NaN
2023-05-13T04:00:00+08:00,11.038,11.049,10.964,11.01,NaN,NaN
2023-05-13T05:00:00+08:00,11.01,11.142,11.007,11.089,NaN,NaN
2023-05-13T06:00:00+08:00,11.087,11.15,11.075,11.106,NaN,NaN
2023-05-13T07:00:00+08:00,11.105,11.18,11.105,11.152,NaN,NaN
2023-05-13T08:00:00+08:00,11.151,11.172,11.025,11.056,NaN,NaN
2023-05-13T09:00:00+08:00,11.056,11.074,11.004,11.016,NaN,NaN
2023-05-13T10:00:00+08:00,11.017,11.052,10.997,11.004,NaN,NaN
2023-05-13T11:00:00+08:00,11.003,11.032,10.96,10.961,NaN,NaN
2023-05-13T12:00:00+08:00,10.961,10.982,10.886,10.892,NaN,NaN
2023-05-13T13:00:00+08:00,10.889,10.937,10.864,10.884,NaN,NaN
2023-05-13T14:00:00+08:00,10.883,10.89,10.84,10.841,NaN,NaN
2023-05-13T15:00:00+08:00,10.841,10.921,10.837,10.918,NaN,NaN
2023-05-13T16:00:00+08:00,10.918,10.944,10.876,10.935,NaN,NaN
2023-05-13T17:00:00+08:00,10.932,10.972,10.915,10.963,NaN,NaN
2023-05-13T18:00:00+08:00,10.961,10.978,10.897,10.952,NaN,NaN
2023-05-13T19:00:00+08:00,10.953,10.959,10.901,10.929,NaN,NaN
2023-05-13T20:00:00+08:00,10.929,10.949,10.857,10.889,NaN,NaN
2023-05-13T21:00:00+08:00,10.888,10.911,10.822,10.875,NaN,NaN
2023-05-13T22:00:00+08:00,10.875,10.895,10.811,10.887,NaN,NaN
2023-05-13T23:00:00+08:00,10.883,10.91,10.864,10.879,NaN,NaN
2023-05-14T00:00:00+08:00,10.877,10.984,10.857,10.981,NaN,NaN
2023-05-14T01:00:00+08:00,10.98,11.036,10.946,10.957,NaN,NaN
2023-05-14T02:00:00+08:00,10.955,10.955,10.84,10.868,NaN,NaN
2023-05-14T03:00:00+08:00,10.87,10.91,10.842,10.875,NaN,NaN
2023-05-14T04:00:00+08:00,10.875,10.913,10.866,10.907,NaN,NaN
2023-05-14T05:00:00+08:00,10.908,10.927,10.881,10.89,NaN,NaN
2023-05-14T06:00:00+08:00,10.891,10.929,10.875,10.923,NaN,NaN
2023-05-14T07:00:00+08:00,10.923,10.932,10.869,10.883,NaN,NaN
2023-05-14T08:00:00+08:00,10.882,10.953,10.804,10.863,NaN,NaN
2023-05-14T09:00:00+08:00,10.864,10.97,10.859,10.965,NaN,NaN
2023-05-14T10:00:00+08:00,10.966,11.013,10.949,11.005,NaN,NaN
2023-05-14T11:00:00+08:00,11.008,11.055,10.999,11.043,NaN,NaN
2023-05-14T12:00:00+08:00,11.044,11.079,11.022,11.065,NaN,NaN
2023-05-14T13:00:00+08:00,11.066,11.104,11.025,11.032,NaN,NaN
2023-05-14T14:00:00+08:00,11.032,11.065,11.032,11.057,NaN,NaN
2023-05-14T15:00:00+08:00,11.057,11.093,11.006,11.023,NaN,NaN
2023-05-14T16:00:00+08:00,11.024,11.032,10.978,10.986,NaN,NaN
2023-05-14T17:00:00+08:00,10.986,11.006,10.953,10.959,NaN,NaN
2023-05-14T18:00:00+08:00,10.96,10.985,10.926,10.978,NaN,NaN
2023-05-14T19:00:00+08:00,10.979,10.99,10.931,10.936,NaN,NaN
2023-05-14T20:00:00+08:00,10.935,10.961,10.889,10.954,NaN,NaN
2023-05-14T21:00:00+08:00,10.954,10.986,10.922,10.983,NaN,NaN
2023-05-14T22:00:00+08:00,10.985,10.989,10.925,10.968,NaN,NaN
2023-05-14T23:00:00+08:00,10.968,11.03,10.963,10.986,NaN,NaN
2023-05-15T00:00:00+08:00,10.987,11.016,10.927,10.947,NaN,NaN
2023-05-15T01:00:00+08:00,10.945,10.972,10.93,10.944,NaN,NaN
2023-05-15T02:00:00+08:00,10.945,10.989,10.901,10.989,NaN,NaN
2023-05-15T03:00:00+08:00,10.989,10.997,10.923,10.954,NaN,NaN
2023-05-15T04:00:00+08:00,10.953,10.953,10.876,10.917,NaN,NaN
2023-05-15T05:00:00+08:00,10.918,10.928,10.89,10.894,NaN,NaN
2023-05-15T06:00:00+08:00,10.894,10.928,10.872,10.905,NaN,NaN
2023-05-15T07:00:00+08:00,10.905,10.918,10.861,10.918,NaN,NaN
2023-05-15T08:00:00+08:00,10.918,10.923,10.725,10.772,NaN,NaN
2023-05-15T09:00:00+08:00,10.77,10.973,10.737,10.946,NaN,NaN
2023-05-15T10:00:00+08:00,10.947,10.997,10.894,10.901,NaN,NaN
2023-05-15T11:00:00+08:00,10.901,10.98,10.894,10.915,NaN,NaN
2023-05-15T12:00:00+08:00,10.917,10.963,10.904,10.954,NaN,NaN
2023-05-15T13:00:00+08:00,10.953,10.977,10.916,10.962,NaN,NaN
2023-05-15T14:00:00+08:00,10.963,11.066,10.948,11.062,NaN,NaN
2023-05-15T15:00:00+08:00,11.065,11.075,11.018,11.029,NaN,NaN
2023-05-15T16:00:00+08:00,11.03,11.096,11.012,11.093,NaN,NaN
2023-05-15T17:00:00+08:00,11.092,11.104,11.047,11.064,NaN,NaN
2023-05-15T18:00:00+08:00,11.065,11.078,11.034,11.042,NaN,NaN
2023-05-15T19:00:00+08:00,11.042,11.056,10.973,10.985,NaN,NaN
2023-05-15T20:00:00+08:00,10.982,11.015,10.968,10.998,NaN,NaN
2023-05-15T21:00:00+08:00,10.994,10.999,10.925,10.944,NaN,NaN
2023-05-15T22:00:00+08:00,10.946,10.989,10.874,10.961,NaN,NaN
2023-05-15T23:00:00+08:00,10.962,10.989,10.935,10.969,NaN,NaN
2023-05-16T00:00:00+08:00,10.971,10.989,10.894,10.95,NaN,NaN
2023-05-16T01:00:00+08:00,10.957,11.01,10.932,10.961,NaN,NaN
2023-05-16T02:00:00+08:00,10.96,10.967,10.892,10.908,NaN,NaN
2023-05-16T03:00:00+08:00,10.91,10.928,10.868,10.92,NaN,NaN
2023-05-16T04:00:00+08:00,10.922,10.924,10.872,10.903,NaN,NaN
2023-05-16T05:00:00+08:00,10.903,10.904,10.851,10.879,NaN,NaN
2023-05-16T06:00:00+08:00,10.878,10.878,10.807,10.835,NaN,NaN
2023-05-16T07:00:00+08:00,10.832,10.847,10.771,10.798,NaN,NaN
2023-05-16T08:00:00+08:00,10.795,10.843,10.743,10.798,NaN,NaN
2023-05-16T09:00:00+08:00,10.791,10.824,10.684,10.766,NaN,NaN
2023-05-16T10:00:00+08:00,10.762,10.792,10.754,10.785,NaN,NaN
2023-05-16T11:00:00+08:00,10.785,10.837,10.783,10.827,NaN,NaN
2023-05-16T12:00:00+08:00,10.827,10.836,10.798,10.832,NaN,NaN
2023-05-16T13:00:00+08:00,10.833,10.854,10.791,10.808,NaN,NaN
2023-05-16T14:00:00+08:00,10.807,10.811,10.755,10.8,NaN,NaN
2023-05-16T15:00:00+08:00,10.798,10.863,10.798,10.863,NaN,NaN
2023-05-16T16:00:00+08:00,10.864,10.879,10.85,10.861,NaN,NaN
2023-05-16T17:00:00+08:00,10.861,10.877,10.85,10.86,NaN,NaN
2023-05-16T18:00:00+08:00,10.859,10.878,10.796,10.801,NaN,NaN
2023-05-16T19:00:00+08:00,10.801,10.858,10.792,10.842,NaN,NaN
2023-05-16T20:00:00+08:00,10.843,10.871,10.778,10.825,NaN,NaN
2023-05-16T21:00:00+08:00,10.822,10.843,10.778,10.782,NaN,NaN
2023-05-16T22:00:00+08:00,10.783,10.827,10.735,10.824,NaN,NaN
2023-05-16T23:00:00+08:00,10.824,10.853,10.81,10.841,NaN,NaN
2023-05-17T00:00:00+08:00,10.842,10.886,10.817,10.86,NaN,NaN
2023-05-17T01:00:00+08:00,10.862,10.87,10.769,10.824,NaN,NaN
2023-05-17T02:00:00+08:00,10.825,10.839,10.791,10.816,NaN,NaN
2023-05-17T03:00:00+08:00,10.816,10.825,10.738,10.753,NaN,NaN
2023-05-17T04:00:00+08:00,10.751,10.796,10.711,10.77,NaN,NaN
2023-05-17T05:00:00+08:00,10.769,11.191,10.767,10.881,NaN,NaN
2023-05-17T06:00:00+08:00,10.882,10.913,10.842,10.857,NaN,NaN
2023-05-17T07:00:00+08:00,10.858,10.901,10.855,10.888,NaN,NaN
2023-05-17T08:00:00+08:00,10.887,10.962,10.875,10.934,NaN,NaN
2023-05-17T09:00:00+08:00,10.931,11.053,10.918,11.053,NaN,NaN
2023-05-17T10:00:00+08:00,11.052,11.079,10.995,11.001,NaN,NaN
2023-05-17T11:00:00+08:00,10.998,11.039,10.985,11.012,NaN,NaN
2023-05-17T12:00:00+08:00,11.012,11.033,10.979,10.986,NaN,NaN
2023-05-17T13:00:00+08:00,10.987,10.991,10.911,10.915,NaN,NaN
2023-05-17T14:00:00+08:00,10.913,10.936,10.882,10.9,NaN,NaN
2023-05-17T15:00:00+08:00,10.899,10.928,10.838,10.862,NaN,NaN
2023-05-17T16:00:00+08:00,10.857,10.858,10.78,10.815,NaN,NaN
2023-05-17T17:00:00+08:00,10.81,10.874,10.796,10.836,NaN,NaN
2023-05-17T18:00:00+08:00,10.837,10.848,10.788,10.812,NaN,NaN
2023-05-17T19:00:00+08:00,10.81,10.81,10.722,10.75,NaN,NaN
2023-05-17T20:00:00+08:00,10.748,10.799,10.73,10.786,NaN,NaN
2023-05-17T21:00:00+08:00,10.786,10.82,10.756,10.769,NaN,NaN
2023-05-17T22:00:00+08:00,10.769,10.832,10.72,10.8,NaN,NaN
2023-05-17T23:00:00+08:00,10.799,10.827,10.761,10.796,NaN,NaN
2023-05-18T00:00:00+08:00,10.797,10.833,10.755,10.827,NaN,NaN
2023-05-18T01:00:00+08:00,10.827,10.894,10.813,10.885,NaN,NaN
2023-05-18T02:00:00+08:00,10.888,10.974,10.888,10.905,NaN,NaN
2023-05-18T03:00:00+08:00,10.909,11.027,10.909,10.98,NaN,NaN
2023-05-18T04:00:00+08:00,10.988,11.006,10.91,10.932,NaN,NaN
2023-05-18T05:00:00+08:00,10.931,10.933,10.865,10.914,NaN,NaN
2023-05-18T06:00:00+08:00,10.912,10.928,10.888,10.916,NaN,NaN
2023-05-18T07:00:00+08:00,10.918,10.941,10.916,10.937,NaN,NaN
2023-05-18T08:00:00+08:00,10.938,10.942,10.866,10.886,NaN,NaN
2023-05-18T09:00:00+08:00,10.886,10.923,10.885,10.911,NaN,NaN
2023-05-18T10:00:00+08:00,10.914,10.948,10.904,10.94,NaN,NaN
2023-05-18T11:00:00+08:00,10.943,11,10.943,10.988,NaN,NaN
2023-05-18T12:00:00+08:00,10.99,10.999,10.962,10.962,NaN,NaN
2023-05-18T13:00:00+08:00,10.964,10.968,10.901,10.904,NaN,NaN
2023-05-18T14:00:00+08:00,10.904,10.921,10.88,10.897,NaN,NaN
2023-05-18T15:00:00+08:00,10.898,10.979,10.898,10.96,NaN,NaN
2023-05-18T16:00:00+08:00,10.961,10.974,10.94,10.95,NaN,NaN
2023-05-18T17:00:00+08:00,10.951,10.966,10.916,10.922,NaN,NaN
2023-05-18T18:00:00+08:00,10.919,10.979,10.918,10.953,NaN,NaN
2023-05-18T19:00:00+08:00,10.951,11.004,10.939,10.992,NaN,NaN
2023-05-18T20:00:00+08:00,10.995,10.998,10.9,10.911,NaN,NaN
2023-05-18T21:00:00+08:00,10.908,10.943,10.895,10.928,NaN,NaN
2023-05-18T22:00:00+08:00,10.926,10.952,10.815,10.917,NaN,NaN
2023-05-18T23:00:00+08:00,10.914,10.933,10.849,10.859,NaN,NaN
2023-05-19T00:00:00+08:00,10.858,10.872,10.824,10.841,NaN,NaN
2023-05-19T01:00:00+08:00,10.841,10.871,10.493,10.648,NaN,NaN
2023-05-19T02:00:00+08:00,10.649,10.667,10.513,10.558,NaN,NaN
2023-05-19T03:00:00+08:00,10.559,10.632,10.5,10.604,NaN,NaN
2023-05-19T04:00:00+08:00,10.604,10.644,10.558,10.63,NaN,NaN
2023-05-19T05:00:00+08:00,10.63,10.777,10.628,10.775,NaN,NaN
2023-05-19T06:00:00+08:00,10.774,10.92,10.737,10.896,NaN,NaN
2023-05-19T07:00:00+08:00,10.894,10.895,10.733,10.736,NaN,NaN
2023-05-19T08:00:00+08:00,10.738,10.746,10.665,10.7,NaN,NaN
2023-05-19T09:00:00+08:00,10.703,10.711,10.64,10.652,NaN,NaN
2023-05-19T10:00:00+08:00,10.648,10.667,10.579,10.58,NaN,NaN
2023-05-19T11:00:00+08:00,10.582,10.609,10.546,10.598,NaN,NaN
2023-05-19T12:00:00+08:00,10.595,10.64,10.585,10.635,NaN,NaN
2023-05-19T13:00:00+08:00,10.635,10.651,10.608,10.634,NaN,NaN
2023-05-19T14:00:00+08:00,10.634,10.643,10.605,10.64,NaN,NaN
2023-05-19T15:00:00+08:00,10.641,10.654,10.607,10.62,NaN,NaN
2023-05-19T16:00:00+08:00,10.623,10.652,10.612,10.635,NaN,NaN
2023-05-19T17:00:00+08:00,10.636,10.64,10.55,10.559,NaN,NaN
2023-05-19T18:00:00+08:00,10.559,10.563,10.504,10.523,NaN,NaN
2023-05-19T19:00:00+08:00,10.522,10.539,10.483,10.536,NaN,NaN
2023-05-19T20:00:00+08:00,10.535,10.605,10.52,10.603,NaN,NaN
2023-05-19T21:00:00+08:00,10.603,10.613,10.541,10.562,NaN,NaN
2023-05-19T22:00:00+08:00,10.56,10.56,10.512,10.534,NaN,NaN
2023-05-19T23:00:00+08:00,10.538,10.63,10.408,10.568,NaN,NaN
2023-05-20T00:00:00+08:00,10.569,10.581,10.518,10.52,NaN,NaN
2023-05-20T01:00:00+08:00,10.521,10.602,10.513,10.582,NaN,NaN
2023-05-20T02:00:00+08:00,10.582,10.588,10.542,10.581,NaN,NaN
2023-05-20T03:00:00+08:00,10.58,10.582,10.511,10.545,NaN,NaN
2023-05-20T04:00:00+08:00,10.545,10.572,10.54,10.543,NaN,NaN
2023-05-20T05:00:00+08:00,10.543,10.626,10.541,10.595,NaN,NaN
2023-05-20T06:00:00+08:00,10.594,10.604,10.577,10.604,NaN,NaN
2023-05-20T07:00:00+08:00,10.605,10.628,10.595,10.614,NaN,NaN
2023-05-20T08:00:00+08:00,10.614,10.614,10.522,10.565,NaN,NaN
2023-05-20T09:00:00+08:00,10.564,10.614,10.56,10.596,NaN,NaN
2023-05-20T10:00:00+08:00,10.591,10.611,10.577,10.603,NaN,NaN
2023-05-20T11:00:00+08:00,10.604,10.642,10.6,10.618,NaN,NaN
2023-05-20T12:00:00+08:00,10.618,10.627,10.596,10.609,NaN,NaN
2023-05-20T13:00:00+08:00,10.607,10.607,10.549,10.574,NaN,NaN
2023-05-20T14:00:00+08:00,10.573,10.575,10.531,10.532,NaN,NaN
2023-05-20T15:00:00+08:00,10.532,10.549,10.519,10.531,NaN,NaN
2023-05-20T16:00:00+08:00,10.531,10.601,10.529,10.569,NaN,NaN
2023-05-20T17:00:00+08:00,10.571,10.572,10.539,10.555,NaN,NaN
2023-05-20T18:00:00+08:00,10.556,10.573,10.553,10.568,NaN,NaN
2023-05-20T19:00:00+08:00,10.568,10.583,10.547,10.561,NaN,NaN
2023-05-20T20:00:00+08:00,10.56,10.583,10.559,10.575,NaN,NaN
2023-05-20T21:00:00+08:00,10.574,10.579,10.56,10.578,NaN,NaN
2023-05-20T22:00:00+08:00,10.578,10.595,10.559,10.59,NaN,NaN
2023-05-20T23:00:00+08:00,10.591,10.602,10.573,10.585,NaN,NaN
2023-05-21T00:00:00+08:00,10.586,10.589,10.568,10.579,NaN,NaN
2023-05-21T01:00:00+08:00,10.579,10.617,10.569,10.607,NaN,NaN
2023-05-21T02:00:00+08:00,10.609,10.621,10.592,10.598,NaN,NaN
2023-05-21T03:00:00+08:00,10.599,10.6,10.561,10.585,NaN,NaN
2023-05-21T04:00:00+08:00,10.585,10.596,10.57,10.571,NaN,NaN
2023-05-21T05:00:00+08:00,10.571,10.587,10.546,10.587,NaN,NaN
2023-05-21T06:00:00+08:00,10.586,10.609,10.578,10.606,NaN,NaN
2023-05-21T07:00:00+08:00,10.604,10.613,10.594,10.61,NaN,NaN
2023-05-21T08:00:00+08:00,10.612,10.613,10.558,10.608,NaN,NaN
2023-05-21T09:00:00+08:00,10.611,10.619,10.582,10.586,NaN,NaN
2023-05-21T10:00:00+08:00,10.585,10.599,10.567,10.577,NaN,NaN
2023-05-21T11:00:00+08:00,10.573,10.585,10.568,10.569,NaN,NaN
2023-05-21T12:00:00+08:00,10.57,10.573,10.548,10.571,NaN,NaN
2023-05-21T13:00:00+08:00,10.571,10.582,10.551,10.551,NaN,NaN
2023-05-21T14:00:00+08:00,10.559,10.562,10.541,10.549,NaN,NaN
2023-05-21T15:00:00+08:00,10.549,10.564,10.536,10.561,NaN,NaN
2023-05-21T16:00:00+08:00,10.56,10.575,10.539,10.572,NaN,NaN
